<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US60014,ZCTA5 60014,17585,377,2.8,0.9,1.4,0.5,5,1.1,6.5,1.4,9,1.2,16.7,1.8,15.9,1.9,22.9,2,9.9,1.2,9.9,1.3,87256,4765,107481,4345,13225,329,10678,383,4360,410,1.4,0.7,0.6,0.5,7.3,3,0.7,0.5,0.5,0.5,3.9,1.7,3.9,1.2,2.4,1.1,10.9,2.7,4.6,1.6,3.3,1.4,14.3,3.6,7.6,1.3,5.7,1.4,13.1,2.9,14.8,2.2,14.5,2.3,21.4,4.3,16,2.1,14.6,2.2,14.3,4.1,26.8,2.4,30.2,3,9.4,3,11.9,1.6,13.5,1.9,2.8,1.8,12.1,1.8,14.7,2.1,2.6,1.5,101153,4154,113394,4981,51038,8053,119402,5471,N,N,66370,8044
8600000US60015,ZCTA5 60015,9768,249,3.1,1.2,1.6,1,4.1,1,3.3,1.1,4.2,1.1,8.7,1.6,9.4,1.7,18.1,2.2,12.8,1.7,34.5,2.9,142409,9323,195948,10187,7482,224,6739,250,2286,248,2.5,1.3,2.3,1.3,5,2.9,0.6,0.9,0.1,0.1,4.9,3.2,1.5,0.7,1.3,0.8,13.1,3.7,1.7,0.8,1.4,0.8,9.2,4,2.7,0.9,1.7,0.7,9.8,3.3,7.1,1.6,5.8,1.6,13.6,3.6,6.9,1.6,5.3,1.2,17.6,4.5,19.2,2.3,19.6,2.5,14.2,4.6,15.4,2.2,16.4,2.3,4.4,2.2,42.4,3.2,46,3.3,8.2,3.6,166397,12582,183810,11053,63500,10815,229105,11839,N,N,85308,11447
8600000US60016,ZCTA5 60016,22895,442,5.5,1.1,2.9,0.8,7.2,1.1,8.9,1.4,13.2,1.6,19,2,14.3,1.7,17,1.7,6.8,1.1,5.1,0.9,64444,2840,81986,3054,15098,497,11840,548,7797,569,3.1,1.1,1.8,0.9,11.4,2.8,2,0.7,1.8,0.9,4.7,1.7,4.5,1.2,3.7,1.3,13,2.4,6.2,1.6,5.1,1.4,13.8,2.4,12.7,2,11.3,2,15.5,2.9,18.6,2.4,17.7,2.7,19.2,2.9,15.3,2.2,15.9,2.6,11,2.3,21.7,2.3,24.4,2.6,7.9,2,9.1,1.7,9.8,1.8,1.7,0.8,6.8,1.2,8.4,1.5,1.8,1.3,80636,5165,89586,4572,42746,3686,96183,4059,104817,5028,52415,3436
8600000US60018,ZCTA5 60018,10029,263,4.1,1.2,4.1,1.3,9,1.7,10.3,1.8,13.3,2.2,21.1,2.5,13.5,1.8,14.4,1.9,7,1.6,3.2,1,60751,2651,74397,3288,7109,243,5417,291,2920,281,3.9,1.8,0.4,0.3,8.4,3.1,2.7,1.4,2.2,1.5,7.5,2.3,5.1,1.5,5.2,1.9,17,4.2,8.4,2.2,6.6,2,14.9,4,13.2,2.5,13.9,3,13.1,3.5,21.6,3.4,19.8,3.7,20.5,4.4,16.3,2.6,18,3.1,6.5,2.1,17.8,2.5,20.3,3.1,6.4,2.3,7,1.8,8.5,2.2,4.7,2.5,4.1,1.4,5,1.6,0.9,0.7,67949,3168,78266,6245,38132,6199,82500,4330,N,N,50962,4116
8600000US60020,ZCTA5 60020,4351,273,4.7,1.8,5.3,2.2,8,2.9,11.4,3.2,13.9,3.8,23.6,4.8,10.6,3,13.4,3.1,5.1,2.2,4,1.8,57518,7260,72393,5987,2368,223,1652,217,1983,312,2,1.6,1,1.1,8.1,3.5,2.1,2,1.3,2.1,10.5,4,3,2.3,2.4,2.3,13.8,5.2,4.5,2.5,4.7,3.2,19.5,6.2,17.2,5.5,13.5,5.9,10.6,4.7,24.5,6.1,23.3,6.7,21.9,7.5,14.7,5.4,14.6,6,7.4,3.5,18.8,4.3,23.1,5.5,4,2.5,9.4,3.6,11.6,4.8,0.8,1.2,3.8,2.2,4.6,2.8,3.4,2.6,69889,8601,84167,10916,34345,5608,89578,9757,N,N,48245,6148
8600000US60021,ZCTA5 60021,2085,135,2.3,2.1,2.5,2.3,1.4,1.7,4.8,2.9,16.1,6.3,10.6,4.8,8.1,3.3,21.4,6.5,9.9,3.6,22.9,6,106960,10213,130328,13097,1522,111,1233,133,563,127,0.9,1.7,1.1,2.1,5.9,6.5,0,1.8,0,2.2,9.4,8.1,1.1,1.7,1.3,2.2,2.5,4.2,4.1,2.9,3.8,3.3,6.7,6.9,13.1,6.3,8.4,5.3,26.8,16.1,8.7,5.4,3.9,3.5,21.5,12.3,10.3,4.5,11,5.4,1.6,2.7,22.9,8,27,9.2,11.9,8.8,11.1,4.3,13.7,5.5,4.1,5.3,27.9,7.9,29.7,8.4,9.6,7.3,121447,13910,130781,19877,49414,18668,143137,14647,N,N,89376,25300
8600000US60022,ZCTA5 60022,3091,135,3.8,2.7,0.7,0.8,2.1,1.5,1.4,1.1,3.5,2.4,7.6,2.9,3.8,2.3,12,4.6,12.8,4,52.2,6.4,209821,43147,355756,41690,2320,113,2152,150,771,176,0.3,0.4,0.3,0.4,14.5,10.5,0,1.2,0,1.3,2.7,3.4,0,1.2,0,1.3,8.6,6.2,0.5,0.5,0.6,0.6,4,4,0.7,0.7,0.5,0.5,11.8,9.3,3.6,2,2.4,1.5,19.8,10.3,4.4,2.7,4.7,2.9,1.9,3,8.6,3.7,9.2,4,22.4,11.6,15,5.1,16.1,5.3,7.1,5.5,67,7.2,66.3,7.2,7,4.5,"250,000+",***,"250,000+",***,62596,25681,437520,50275,N,N,104074,31130
8600000US60025,ZCTA5 60025,14991,339,4.4,1.2,2.3,0.8,7.2,1.5,5.9,1.2,7.3,1.2,12.2,1.8,11.6,1.3,15.8,1.5,12.2,1.5,21.1,1.8,97881,4545,144313,6187,10807,322,9327,352,4184,293,2.8,1.3,2.3,1.4,8.9,3,0.6,0.4,0.6,0.4,6.6,2.7,3.8,1.3,2.6,1,16.3,4.1,3.5,1.3,3.1,1.3,12.1,3.1,5.4,1.3,4.5,1.2,11.8,2.8,11.7,2,10.4,2,13.7,3.7,10.8,1.6,11,1.7,13.3,2.9,18.9,2,18.6,2.2,8.3,2.1,15.3,1.8,17.1,2,4.4,1.5,27.1,2.4,29.8,2.7,4.5,1.6,127044,8193,139541,8446,42047,8796,172471,8411,N,N,68460,7636
8600000US60026,ZCTA5 60026,5344,223,3.8,1.6,3.6,1.6,3.8,1.4,5.2,1.7,6.2,1.9,11.1,2.7,11.9,3.1,17.4,3.4,11,2.7,26.1,3.4,111875,13286,174303,13578,3735,232,3367,212,1609,206,0.2,0.3,0,0.8,12.1,5.2,1.4,1.2,0.5,0.5,8.7,5.1,1.7,1.2,1.9,1.3,8.7,3.4,3.7,2,2.4,1.6,8.5,3.9,4.7,2,3.6,1.9,10.5,5,9.8,2.9,9.9,3.2,14.2,5.5,11.6,3.8,10.6,4,12.4,5.4,18,4.2,18.4,4.2,15.1,5.6,13,3.5,13.3,3.6,6.2,5,35.8,4.7,39.4,5,3.5,2.2,145991,13838,157697,15572,50904,12945,219225,18666,N,N,69023,10750
8600000US60029,ZCTA5 60029,150,26,0,16.7,0,16.7,1.3,2.3,0,16.7,6,5.4,4.7,3.9,4.7,4.2,16.7,9.3,16,9.2,50.7,10.8,200500,50222,266657,50627,140,24,137,24,10,6,0,17.7,0,18.1,0,86.3,0,17.7,0,18.1,0,86.3,1.4,2.4,1.5,2.5,0,86.3,0,17.7,0,18.1,0,86.3,5,4.5,5.1,4.6,20,31.3,2.9,3.4,2.9,3.4,30,29.6,3.6,3.5,3.6,3.5,20,43,16.4,9.1,15.3,8.3,20,27.3,16.4,9.1,16.8,9.1,10,25.4,54.3,10.9,54.7,10.8,0,86.3,220000,41492,221250,43239,75000,34599,279178,50815,N,N,91370,36833
8600000US60030,ZCTA5 60030,14209,358,3.1,1.2,3,1.1,6,1.8,5.4,1.3,8.5,1.7,16.5,2.2,13.5,2,22.7,2.5,10.1,1.5,11.1,1.3,87449,3542,108692,4167,9538,376,7760,342,4671,391,0.8,0.6,0.8,0.7,7.9,3.3,1.1,0.7,0.6,0.6,7.3,3,3.6,1.4,2.8,1.6,12.3,4.6,3.6,1.3,2.5,1.1,10.3,3.1,5.7,1.6,4,1.4,13.1,3.3,14.3,2.4,12.5,2.6,21.2,4.5,13.4,2.2,12.6,2.3,13.8,3.7,29.1,3.3,31.9,3.5,8.2,2.8,14.6,2.3,16,2.4,2.1,1.3,13.9,1.9,16.3,2.3,3.8,2.3,110948,5641,120750,5749,49200,5831,130923,6240,N,N,59356,5867
8600000US60031,ZCTA5 60031,13706,334,2.8,0.9,2.6,1,5.9,1.2,5.5,1.1,7.9,1.3,16.4,2,13.6,1.7,19.6,1.9,13.4,1.5,12.3,1.5,93028,3614,115652,5637,9691,288,7837,288,4015,304,1.7,1,0.2,0.3,5.7,2.2,1.5,0.8,1.4,0.9,5.3,2.5,2.9,1.2,0.6,0.4,13.7,2.9,2.8,0.9,1.6,0.7,12.6,3.2,6.2,1.3,5.1,1.4,12.4,3.3,13.9,1.9,13,2.2,22.4,4.7,14.3,2,14.2,2.2,11.7,3.9,23,2.4,25.5,2.9,10.8,2.9,16.8,2.2,19.4,2.5,4.5,1.7,16.8,2,19.1,2.1,0.9,0.7,115401,6434,127076,5570,50355,7620,136223,7440,N,N,62980,7495
8600000US60033,ZCTA5 60033,4618,245,5,2.1,2.3,1.5,7.7,2.4,13.3,3.3,13.7,3.2,23.8,3.9,13.6,3.3,12.9,3.3,4.8,2.1,2.8,1.3,58264,4711,69154,4615,3505,213,2671,246,1113,194,4.2,2.8,1.3,1.2,8.6,4.3,2.1,2,0,1,3.4,2.6,5.1,3,2.6,1.8,23.4,7.5,16.4,4.4,13.7,4.9,8.8,6.4,12.2,3.2,13,3.8,11.6,5.1,22,4.2,22.8,4.8,28.8,8.1,14.6,4.2,17,4.7,8.8,4.3,15.1,4.1,18.7,5.3,2.5,2.4,6.2,2.7,8.2,3.6,0,2.4,2.1,1.3,2.7,1.8,4.1,3.3,63091,4095,71875,6131,42305,11332,72101,5727,N,N,50954,7963
8600000US60034,ZCTA5 60034,768,85,3.1,2,6,3.8,9.6,4.2,7.3,4.6,12.6,5.5,18.6,5.6,14.7,5.8,19.4,6.1,3.3,2.4,5.3,4,63333,9373,80781,13734,560,71,443,66,208,50,6.3,6.1,0,6,9.6,6.6,2,3,2.5,3.8,16.8,10,3.4,2.3,4.3,2.9,26.4,13.2,5.4,2.9,2.9,2.3,7.2,4.6,10,6.3,10.4,7.6,15.4,7.9,22.7,7.7,21.7,8.5,5.8,4.4,18.2,7.6,19.2,7.6,3.4,4.1,20.9,7.2,26.4,8.7,13.9,12,4.5,3.2,5.6,4.2,0,12.4,6.8,5.3,7,6.1,1.4,2.6,75417,13348,84028,13134,24000,9733,91743,17584,N,N,43811,14228
