<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US60559,ZCTA5 60559,24529,525,11651,470,12878,510,1631,309,1319,266,1335,288,1223,256,1456,297,3969,422,2979,374,3297,408,1836,291,1531,229,2443,237,1006,208,504,161,9256,422,10318,463,1739,218,2214,280,24529,525,23884,517,645,220,18236,762,1678,389,12,19,0,20,0,20,0,20,0,20,3307,463,1671,376,886,274,461,227,7,11,75,57,10,16,197,167,11,17,0,20,0,20,11,17,0,20,640,252,645,220,124,101,40,40,146,82,8,17,24529,525,18705,760,1938,439,160,113,3640,477,56,64,803,286,24529,525,3199,677,2683,709,315,160,14,17,187,117,21330,771,15824,900,1641,390,0,20,3300,461,0,20,10,23,555,206,108,121,447,167,11057,499,17358,710,8062,469,9296,495
8600000US60560,ZCTA5 60560,24886,1001,12460,714,12426,803,1621,404,2265,493,2244,527,1615,409,922,307,3449,626,4509,514,3352,514,1051,285,1161,324,1772,405,558,224,367,191,8672,591,9093,585,1174,249,1523,366,24886,1001,24242,1119,644,376,21089,1318,1463,574,16,25,0,20,0,20,0,20,0,20,794,768,0,20,743,771,32,38,0,20,0,20,4,9,15,24,0,20,0,20,0,20,0,20,0,20,880,502,644,376,172,136,104,117,55,72,0,20,24886,1001,21503,1346,1883,659,120,119,849,743,0,20,1193,573,24886,1001,3049,854,2273,891,486,449,33,50,257,209,21837,1139,19368,1275,1245,606,0,20,794,768,0,20,0,20,430,361,230,333,200,154,8670,504,17500,883,8492,593,9008,587
8600000US60561,ZCTA5 60561,23163,390,11115,360,12048,374,847,183,1226,289,1323,246,1522,251,1320,263,2385,309,2876,292,3406,314,1790,273,1858,260,2843,293,1238,219,529,140,8840,331,9913,333,2062,211,2548,257,23163,390,22366,473,797,307,18526,554,746,362,4,7,0,20,0,20,0,20,0,20,2745,418,1041,294,734,350,671,235,0,20,0,20,0,20,299,157,0,20,0,20,0,20,0,20,0,20,345,199,797,307,93,99,34,44,289,143,0,20,23163,390,18986,557,871,418,59,50,3381,374,10,16,684,346,23163,390,1351,363,775,227,73,72,0,20,503,247,21812,524,17615,627,733,363,4,7,2745,418,0,20,7,13,708,300,305,272,403,159,9507,305,17855,466,8514,340,9341,347
8600000US60563,ZCTA5 60563,37409,801,18220,558,19189,648,2480,329,2021,296,2169,249,2079,298,2015,318,6505,481,5478,405,5136,409,2127,265,1936,268,2482,309,1952,283,1029,218,14108,467,15264,622,2417,225,3046,297,37409,801,36456,827,953,251,26631,850,2889,567,38,33,0,23,0,23,14,23,0,23,6352,596,4243,705,979,361,266,120,55,47,213,113,36,41,560,274,0,23,0,23,0,23,0,23,0,23,546,300,953,251,244,153,78,48,321,128,139,182,37409,801,27324,874,3315,576,255,187,6770,620,10,16,698,317,37409,801,3701,595,2289,566,509,270,242,173,661,282,33708,998,23629,767,2846,572,30,31,6338,597,0,23,38,51,827,242,93,77,734,243,16272,394,25482,758,12183,420,13299,550
8600000US60564,ZCTA5 60564,42513,668,21180,529,21333,501,2418,321,3283,341,3910,380,3859,429,2049,360,3439,425,6616,417,8124,448,3238,384,2178,329,2381,254,742,196,276,91,14755,402,15355,404,1586,174,1813,168,42513,668,41585,782,928,378,27828,753,2694,658,71,71,0,23,0,23,22,34,0,23,10728,777,7326,763,1599,427,611,297,0,23,451,187,58,70,683,294,0,23,0,23,0,23,0,23,0,23,264,190,928,378,254,228,45,61,573,215,0,23,42513,668,28720,779,2948,611,116,93,11337,811,0,23,320,197,42513,668,1677,299,1056,242,178,127,14,17,429,225,40836,721,26391,826,2694,658,71,71,10728,777,0,23,69,66,883,377,36,41,847,375,13948,273,27341,622,13431,433,13910,416
8600000US60565,ZCTA5 60565,40773,1026,20141,650,20632,645,2068,310,3341,439,3429,348,2685,290,2385,291,3362,371,5587,456,6563,543,3556,348,2953,316,3535,282,1139,192,170,74,14716,411,15349,477,2320,195,2524,212,40773,1026,39106,1012,1667,416,31029,1039,1502,499,38,28,17,25,0,23,0,23,10,16,6363,651,2680,507,2413,454,443,233,68,66,449,291,0,23,310,206,21,23,0,23,10,15,11,17,0,23,153,101,1667,416,367,175,104,84,770,288,159,176,40773,1026,32367,1099,2093,540,347,203,7303,682,90,109,286,149,40773,1026,1595,363,930,304,174,152,51,52,440,216,39178,1045,29711,998,1502,499,38,28,6363,651,11,17,48,64,1505,432,70,73,1435,431,14327,287,28238,765,13851,444,14387,488
8600000US60585,ZCTA5 60585,24368,996,12483,624,11885,663,1453,221,1944,286,2999,421,2331,337,1167,271,1946,314,4110,515,4647,421,1350,390,773,202,1044,212,441,160,163,91,7953,427,8297,512,735,129,913,154,24368,996,23812,1036,556,221,18073,936,1834,923,0,20,0,20,0,20,0,20,0,20,2418,427,782,279,343,184,658,347,0,20,85,75,152,134,398,248,26,35,26,35,0,20,0,20,0,20,1461,632,556,221,132,108,21,34,267,167,27,28,24368,996,18602,934,2005,922,89,69,2735,418,54,52,1501,641,24368,996,3190,810,1900,611,399,227,81,78,810,466,21178,1311,16402,1031,1808,920,0,20,2418,427,26,35,23,37,501,207,0,20,501,207,7229,315,15460,807,7585,447,7875,505
8600000US60586,ZCTA5 60586,47692,1124,23023,838,24669,930,3181,395,3851,532,5007,527,4037,461,3466,404,5900,689,7739,549,7370,586,2515,403,1700,251,2146,302,556,148,224,135,16337,584,16749,564,1288,198,1638,271,47692,1124,46711,1143,981,366,37704,1243,4426,596,275,329,18,27,0,23,0,23,0,23,1483,333,234,157,38,61,788,330,11,16,96,91,0,23,316,191,0,23,0,23,0,23,0,23,0,23,2823,717,981,366,363,249,44,40,270,168,0,23,47692,1124,38648,1254,4824,621,319,331,1787,375,0,23,3111,760,47692,1124,10093,974,8094,986,912,265,92,83,995,407,37599,1102,30799,1009,4405,594,0,23,1479,333,0,23,228,318,688,324,62,118,626,297,13747,366,31841,827,15770,575,16071,575
8600000US60601,ZCTA5 60601,14675,1053,7191,749,7484,743,550,308,156,138,0,17,907,402,909,363,4863,887,2047,552,1985,466,324,187,859,397,1062,398,859,279,154,143,6909,692,6946,684,724,254,1351,359,14675,1053,14425,1057,250,346,10884,1000,818,313,66,103,0,17,0,17,0,17,0,17,2641,708,1000,438,835,490,338,299,148,180,177,181,49,77,94,120,0,17,0,17,0,17,0,17,0,17,16,34,250,346,0,17,8,17,242,345,0,17,14675,1053,11134,1032,818,313,74,95,2883,757,0,17,16,34,14675,1053,1274,385,468,279,219,205,321,230,266,226,13401,1000,9677,1000,767,306,66,103,2641,708,0,17,0,17,250,346,0,17,250,346,10888,320,10457,861,5514,603,4943,625
8600000US60602,ZCTA5 60602,1244,469,693,243,551,255,61,83,43,47,44,47,18,19,91,73,583,357,295,190,99,147,0,11,5,10,5,11,0,11,0,11,601,222,494,216,5,11,0,11,1244,469,1203,476,41,47,848,422,47,47,66,96,0,11,0,11,0,11,0,11,242,278,194,273,30,32,0,11,0,11,13,21,5,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,47,20,34,0,11,21,31,0,11,1244,469,889,419,67,80,66,96,263,281,0,11,0,11,1244,469,81,79,70,79,0,11,0,11,11,14,1163,454,788,404,47,47,65,96,242,278,0,11,0,11,21,31,0,11,21,31,652,210,949,402,530,214,419,203
8600000US60603,ZCTA5 60603,1174,227,573,135,601,166,13,14,21,35,22,37,179,107,172,85,281,103,52,30,122,55,150,70,50,27,102,41,10,15,0,11,538,116,580,156,63,24,49,22,1174,227,1107,184,67,77,745,135,38,22,0,11,0,11,0,11,0,11,0,11,324,98,31,33,96,60,43,42,10,15,103,55,16,16,25,26,0,11,0,11,0,11,0,11,0,11,0,11,67,77,6,9,0,11,61,76,0,11,1174,227,812,173,44,26,0,11,385,145,0,11,0,11,1174,227,115,142,13,14,6,12,63,105,33,39,1059,174,707,124,32,19,0,11,302,91,0,11,0,11,18,25,0,11,18,25,847,111,930,170,413,90,517,139
8600000US60604,ZCTA5 60604,782,134,369,128,413,118,12,18,0,11,7,10,52,42,168,90,196,107,34,21,74,32,54,36,92,65,75,29,18,16,0,11,337,121,407,117,56,23,37,17,782,134,772,132,10,15,496,108,44,37,0,11,0,11,0,11,0,11,0,11,232,137,162,134,31,35,5,8,0,11,28,37,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,10,15,0,11,0,11,0,11,782,134,506,109,54,40,0,11,232,137,0,11,0,11,782,134,34,27,6,9,22,25,0,11,6,9,748,128,479,108,37,33,0,11,232,137,0,11,0,11,0,11,0,11,0,11,599,134,617,104,295,119,322,86
8600000US60605,ZCTA5 60605,27519,1496,13138,1115,14381,817,837,258,705,331,574,249,2172,560,2282,478,7829,973,4081,620,3286,685,1824,450,1360,346,1943,453,517,285,109,108,12076,899,13183,780,1126,323,1443,279,27519,1496,26411,1495,1108,321,16843,1230,4727,1038,49,53,8,15,41,50,0,20,0,20,4431,910,1820,610,1589,501,322,205,95,88,257,201,102,122,246,167,9,18,0,20,9,18,0,20,0,20,352,227,1108,321,350,186,28,35,445,207,9,17,27519,1496,17721,1272,5165,1038,135,87,5054,932,16,23,543,300,27519,1496,1608,431,737,242,397,261,28,39,446,181,25911,1480,15781,1199,4550,1042,41,50,4431,910,9,18,85,116,1014,323,139,172,875,271,15450,683,22447,1187,10728,898,11719,786
8600000US60606,ZCTA5 60606,3101,372,1502,256,1599,238,57,61,44,45,0,11,0,11,139,84,1182,268,542,197,366,174,168,97,172,125,425,148,6,13,0,11,1422,230,1578,233,247,123,184,77,3101,372,2915,373,186,112,2256,327,73,95,0,11,0,11,0,11,0,11,0,11,561,218,124,91,220,137,16,24,13,20,131,102,0,11,57,92,0,11,0,11,0,11,0,11,0,11,25,42,186,112,42,45,27,46,17,26,0,11,3101,372,2355,337,115,106,95,100,597,220,0,11,125,115,3101,372,195,123,108,96,66,91,0,11,21,32,2906,354,2129,302,73,95,0,11,561,218,0,11,25,42,118,66,32,38,86,55,2500,297,2685,341,1309,220,1376,230
8600000US60607,ZCTA5 60607,29591,1246,14724,814,14867,910,1660,281,972,225,420,158,2351,384,4588,641,9034,784,4887,516,2251,400,1122,251,702,217,953,217,499,126,152,78,13255,789,12986,775,814,177,790,172,29591,1246,28672,1264,919,286,17213,1072,4294,535,38,62,0,20,0,20,0,20,0,20,6683,712,2977,625,2188,510,486,180,31,33,525,169,235,140,241,98,29,41,8,13,21,38,0,20,0,20,415,160,919,286,249,164,96,57,306,127,26,34,29591,1246,18019,1037,4672,574,240,131,7039,713,55,52,578,216,29591,1246,2457,457,1780,418,165,103,64,49,448,154,27134,1315,15440,1017,4260,539,0,20,6645,703,8,13,60,42,721,224,48,40,673,222,14237,415,22674,1061,11430,779,11244,753
8600000US60608,ZCTA5 60608,79205,2460,43845,1772,35360,1274,4186,514,4172,560,4335,490,4160,398,8583,688,17750,1003,11484,860,9080,639,4044,426,3559,453,4820,493,1987,350,1045,229,36005,1667,28290,938,3842,361,4010,347,79205,2460,77581,2455,1624,328,35332,1687,13982,1288,369,151,67,108,12,18,0,26,8,14,9577,1020,514,193,7528,872,524,241,30,36,396,239,76,72,509,189,0,26,0,26,0,26,0,26,0,26,18321,1542,1624,328,183,88,400,250,272,113,18,21,79205,2460,36642,1734,14389,1268,945,300,9969,1027,44,37,18980,1561,79205,2460,40146,2181,35499,2014,2191,631,240,141,2216,490,39059,1744,15148,1012,13657,1302,59,54,9528,1011,0,26,96,84,571,180,0,26,571,180,28572,400,52320,2049,29447,1700,22873,865
8600000US60609,ZCTA5 60609,61495,1708,30270,1099,31225,993,4820,486,4790,423,4486,481,4271,421,5123,473,9942,726,7920,511,7536,467,2998,311,2632,294,4549,339,1987,256,441,100,22111,790,22784,635,3189,243,3788,296,61495,1708,60054,1691,1441,316,27499,1382,15198,844,520,262,29,44,0,26,0,26,0,26,3872,498,234,134,3215,469,91,69,42,40,32,32,24,24,234,120,0,26,0,26,0,26,0,26,0,26,12965,1268,1441,316,211,148,424,187,213,127,7,12,61495,1708,28757,1389,15609,839,1068,342,4151,502,12,20,13476,1305,61495,1708,32860,1447,29938,1468,1398,406,111,66,1413,324,28635,1111,9172,696,14961,848,30,44,3872,498,0,26,0,26,600,204,20,25,580,202,24782,308,33917,1144,16099,704,17818,682
8600000US60610,ZCTA5 60610,39019,1336,17874,964,21145,1021,1845,422,736,243,543,227,1261,343,2997,571,13585,941,4377,519,3707,465,1734,373,2205,454,3883,486,1764,388,382,175,16069,873,19385,915,2492,385,3537,399,39019,1336,38275,1314,744,255,28803,1094,5839,699,111,119,68,97,0,23,0,23,0,23,3187,540,905,265,971,316,428,205,132,109,455,187,37,33,259,162,0,23,0,23,0,23,0,23,0,23,335,168,744,255,199,138,138,147,222,152,0,23,39019,1336,29446,1127,6143,717,288,186,3521,572,7,11,410,177,39019,1336,2601,442,1002,345,316,219,150,114,1133,238,36418,1294,26809,1129,5666,653,109,121,3162,537,0,23,50,47,622,233,33,35,589,233,27353,382,33088,1160,14848,863,18240,910
8600000US60611,ZCTA5 60611,32426,1284,15207,898,17219,772,892,350,229,119,404,182,465,187,2441,495,9387,946,3847,542,2706,448,2441,387,2535,398,4221,494,2079,308,779,249,14307,790,16481,693,3276,330,3803,363,32426,1284,31632,1250,794,346,24288,1019,893,303,56,93,0,23,0,23,0,23,0,23,5809,877,2772,680,1510,450,322,170,364,206,457,223,125,88,259,122,0,23,0,23,0,23,0,23,0,23,586,295,794,346,229,209,85,90,406,199,0,23,32426,1284,25068,1027,1131,395,150,118,6229,920,17,25,643,292,32426,1284,1701,401,612,258,235,115,138,85,716,251,30725,1268,23167,1036,893,303,56,93,5724,861,0,23,164,200,721,342,37,44,684,334,26356,397,26940,1043,12150,711,14790,667
8600000US60612,ZCTA5 60612,34311,1305,16680,801,17631,886,2385,383,1975,283,2278,335,2569,390,3295,409,7064,431,4607,352,3710,336,1861,237,1431,203,1957,198,984,182,195,62,12371,547,13780,565,1321,157,1815,208,34311,1305,33476,1304,835,223,9510,663,20751,1198,66,65,0,23,0,23,0,23,0,23,1594,256,571,156,346,111,165,77,48,38,165,86,42,23,257,152,54,79,0,23,52,81,0,23,2,6,1501,364,835,223,187,86,83,81,109,43,104,87,34311,1305,10068,683,21222,1197,276,136,1736,261,94,88,1779,426,34311,1305,4206,465,2604,367,1050,311,59,47,493,175,30105,1208,7334,551,20564,1183,0,23,1585,255,2,6,36,31,584,160,82,71,502,134,15355,228,24318,777,11250,516,13068,556
8600000US60613,ZCTA5 60613,50113,1673,25205,1047,24908,1138,2555,401,1396,240,1237,241,777,234,5875,852,15876,950,8262,727,5426,497,2412,448,1868,339,2455,334,1344,290,630,242,22364,931,21956,989,1860,272,2569,358,50113,1673,48365,1654,1748,424,41045,1473,2903,512,207,150,142,140,6,12,0,26,0,26,3306,583,1087,357,695,276,732,289,153,114,257,130,97,85,285,115,9,14,0,26,0,26,9,14,0,26,895,321,1748,424,267,114,383,206,729,338,6,9,50113,1673,42720,1479,3253,523,603,239,4136,713,29,29,1198,398,50113,1673,5662,924,3268,791,815,331,238,121,1341,339,44451,1465,36600,1214,2854,514,195,149,3306,583,9,14,52,58,1435,393,89,73,1346,384,29658,326,41001,1382,20455,949,20546,965
8600000US60614,ZCTA5 60614,71308,1687,35945,1139,35363,1039,3908,382,2719,344,2311,338,3288,459,8317,752,23622,862,8789,675,6585,553,3001,370,2589,324,3828,310,1819,293,532,134,30758,991,30626,895,2881,294,3298,268,71308,1687,69108,1608,2200,426,60333,1481,2862,418,22,29,7,13,0,26,0,26,0,26,5309,709,1597,378,1642,415,397,169,198,85,612,180,121,66,742,401,19,23,5,8,0,26,0,26,14,21,563,202,2200,426,303,149,247,104,1202,348,15,16,71308,1687,62400,1551,3344,472,374,137,6737,823,116,49,768,218,71308,1687,4317,679,2155,518,462,156,307,152,1393,276,66991,1620,56762,1554,2794,397,22,29,5282,703,19,23,77,58,2035,428,113,58,1922,415,36451,423,57625,1465,28758,1028,28867,909
8600000US60615,ZCTA5 60615,41563,1453,19140,1021,22423,894,2006,298,1898,291,1614,309,2088,299,5317,592,8618,697,5159,500,4486,376,2095,291,2260,312,3619,324,1724,226,679,171,15662,921,19228,760,2330,245,3692,303,41563,1453,39758,1396,1805,320,12512,718,22952,1206,147,123,6,9,0,23,0,23,67,92,3363,513,511,170,1769,415,141,67,273,130,351,114,44,35,274,112,0,23,0,23,0,23,0,23,0,23,784,304,1805,320,703,251,134,134,410,118,111,104,41563,1453,13924,794,23992,1203,462,256,4032,525,33,34,1029,327,41563,1453,2573,483,1445,432,169,70,66,46,893,243,38990,1331,10984,627,22738,1179,147,123,3336,514,0,23,121,127,1664,313,127,101,1537,294,24009,280,31074,1099,13377,777,17697,769
8600000US60616,ZCTA5 60616,54464,1933,25807,1082,28657,1337,2457,404,2085,390,2355,399,2704,330,3978,471,12285,1213,7015,721,6776,678,3113,476,3013,365,4846,527,2596,378,1241,220,21462,963,24787,1040,3522,416,5161,386,54464,1933,53315,1937,1149,358,15670,1046,13625,1205,194,192,9,16,0,26,0,26,0,26,22058,1789,2057,640,17579,1229,1245,1024,21,21,395,259,165,123,596,210,0,26,0,26,0,26,0,26,0,26,1768,629,1149,358,355,281,23,22,377,156,47,51,54464,1933,16630,1046,14292,1217,319,209,22553,1812,36,44,1939,646,54464,1933,4600,649,3503,534,348,196,74,81,675,296,49864,1952,13160,1072,13532,1211,21,25,22028,1789,0,26,65,51,1058,348,157,156,901,317,26685,638,36474,1540,16461,879,20013,1085
8600000US60617,ZCTA5 60617,82534,2356,38160,1369,44374,1567,5105,660,5370,595,6547,640,6704,588,6207,679,9819,861,9803,689,10877,744,5157,528,4154,396,6564,420,4616,434,1611,270,27698,982,33499,1088,5048,370,7743,454,82534,2356,81223,2304,1311,394,31398,1442,46055,1850,106,75,8,13,0,26,0,26,0,26,166,115,0,26,88,99,23,26,0,26,46,47,9,13,0,26,18,16,9,14,0,26,9,15,0,26,3480,732,1311,394,268,143,67,71,74,62,25,41,82534,2356,32178,1470,46857,1906,309,138,303,160,25,18,4250,769,82534,2356,31079,1615,28183,1562,1850,492,0,26,1046,291,51455,2011,5215,511,45695,1857,0,26,166,115,18,16,63,50,298,149,10,12,288,146,34284,318,54849,1443,24563,1026,30286,1013
8600000US60618,ZCTA5 60618,94395,2109,48151,1446,46244,1281,6916,593,6344,580,5130,528,3671,420,5396,537,21025,970,16388,787,12535,736,4516,516,3948,477,5074,417,2517,394,935,197,37969,1114,35948,952,3555,370,4971,403,94395,2109,90670,2051,3725,611,74352,2240,2270,466,138,100,0,26,0,26,0,26,0,26,5820,770,1014,306,489,148,2727,494,247,135,395,130,387,206,561,209,130,81,36,41,33,50,20,32,41,36,7960,1206,3725,611,829,281,427,221,1317,334,127,101,94395,2109,77631,2227,3429,584,833,303,7415,844,200,110,8702,1261,94395,2109,38152,2192,23951,1856,5698,803,536,170,7967,1059,56243,1432,45553,1300,1995,447,44,53,5723,765,97,73,250,137,2581,485,69,70,2512,461,39992,366,60108,1546,30349,1005,29759,934
8600000US60619,ZCTA5 60619,61258,2293,27681,1203,33577,1624,3911,595,3214,477,3735,600,3278,459,3930,502,8094,859,6993,638,7573,652,5148,599,4972,454,5696,493,3140,324,1574,250,21030,911,27224,1069,3701,350,6709,414,61258,2293,60358,2296,900,327,997,364,58856,2219,22,23,0,26,0,26,0,26,0,26,193,141,31,38,0,26,0,26,0,26,20,32,6,9,136,114,16,24,16,24,0,26,0,26,0,26,274,145,900,327,260,132,48,48,6,9,84,61,61258,2293,1573,457,59701,2215,411,260,302,188,22,26,442,197,61258,2293,869,329,596,322,82,75,0,26,191,104,60389,2246,854,350,58571,2201,22,23,193,141,16,24,116,99,617,219,0,26,617,219,32330,314,47911,1429,20849,917,27062,1062
8600000US60620,ZCTA5 60620,68096,2167,30001,1256,38095,1448,3563,472,4199,529,4196,473,4552,529,4558,500,8906,762,7741,581,8848,671,5356,464,4335,468,5860,422,4364,407,1618,271,22571,1117,30841,1145,4044,326,7798,380,68096,2167,67536,2120,560,200,1129,337,65650,2168,53,49,34,41,5,9,0,26,0,26,272,155,1,2,69,71,24,26,6,8,24,35,17,24,131,125,28,38,0,26,0,26,28,38,0,26,404,177,560,200,139,86,11,17,29,30,187,115,68096,2167,1334,363,66170,2220,285,123,340,162,28,38,533,211,68096,2167,911,297,510,222,329,187,0,26,72,64,67185,2114,755,260,65542,2167,44,44,272,155,28,38,141,110,403,146,8,19,395,143,30378,282,52947,1711,22282,1103,30665,1116
8600000US60621,ZCTA5 60621,29042,1602,13184,949,15858,935,2504,494,2266,391,1836,272,1893,327,2260,380,4194,510,2899,328,3463,378,1927,258,1872,287,2102,266,1234,210,592,143,9377,666,11855,670,1542,228,2386,238,29042,1602,28915,1594,127,73,748,295,27522,1515,80,71,2,4,6,13,0,20,0,20,76,66,50,60,0,20,25,25,0,20,0,20,1,3,0,20,0,20,0,20,0,20,0,20,0,20,489,332,127,73,47,43,0,20,6,9,54,41,29042,1602,801,298,27640,1520,137,93,82,66,0,20,509,332,29042,1602,1061,437,816,425,40,44,33,38,172,162,27981,1516,320,111,27378,1506,43,43,76,66,0,20,63,69,101,63,0,20,101,63,16362,265,20778,1055,9162,663,11616,669
8600000US60622,ZCTA5 60622,52793,1594,27216,1000,25577,1147,3540,371,2005,316,1500,318,1603,352,3320,446,20543,945,9458,599,4541,446,1709,208,1455,218,1819,244,860,185,440,152,23090,829,21648,898,1553,211,1566,211,52793,1594,50740,1572,2053,348,41414,1510,3553,636,41,51,0,26,0,26,0,26,0,26,2405,380,621,198,324,99,663,190,99,61,294,122,161,85,243,94,0,26,0,26,0,26,0,26,0,26,3327,719,2053,348,442,154,158,120,732,205,0,26,52793,1594,43079,1509,4294,703,227,151,3358,485,106,72,3890,789,52793,1594,11579,1078,5605,772,4546,720,235,114,1193,253,41214,1278,34144,1182,3230,612,32,50,2253,359,0,26,139,92,1416,262,98,84,1318,269,25759,306,41390,1199,21188,829,20202,884
8600000US60623,ZCTA5 60623,85979,2523,41947,1475,44032,1560,6801,710,7627,767,7413,733,7273,714,6636,559,13065,843,11435,631,9638,708,4420,450,3866,385,4683,462,2406,301,716,171,28437,920,31155,1005,3296,318,4509,402,85979,2523,84902,2497,1077,294,33003,2124,26854,1642,358,185,0,26,81,124,7,11,0,26,76,69,43,55,0,26,10,26,14,20,2,6,0,26,7,13,14,22,0,26,14,22,0,26,0,26,24597,1925,1077,294,251,129,87,66,151,101,170,136,85979,2523,33821,2122,27439,1655,682,241,259,127,30,33,24944,1945,85979,2523,56864,2146,52513,2097,2283,625,52,53,2016,450,29115,1628,2508,460,26098,1590,104,127,76,69,0,26,21,32,308,143,11,17,297,142,30339,358,41278,1547,18419,1005,22859,982
8600000US60624,ZCTA5 60624,36158,1579,16906,945,19252,1088,3276,521,3139,400,2895,363,2693,399,2935,441,4924,554,4705,516,4113,391,2032,263,1524,243,2089,298,1371,191,462,103,11297,797,13837,714,1356,210,2566,260,36158,1579,35755,1586,403,176,1336,312,32849,1378,14,14,0,23,0,23,0,23,0,23,113,89,91,84,0,23,0,23,0,23,6,9,8,14,8,15,29,43,0,23,0,23,29,43,0,23,1414,694,403,176,156,116,0,23,0,23,110,127,36158,1579,1557,344,33235,1362,166,136,140,96,63,56,1465,726,36158,1579,1915,754,1346,697,213,117,85,120,271,252,34243,1381,989,270,32677,1371,14,14,113,89,29,43,77,81,344,182,0,23,344,182,15541,281,24482,1029,10949,788,13533,695
8600000US60625,ZCTA5 60625,79243,2226,39692,1314,39551,1439,5981,644,4264,542,3588,453,3952,549,5325,834,17704,1168,13711,826,9239,694,4116,454,3788,538,4177,371,2254,273,1144,229,31419,1175,32004,1072,3334,265,4241,328,79243,2226,74981,2056,4262,792,51248,2120,3946,705,105,103,2,5,0,26,0,26,0,26,10509,1136,2015,662,818,314,3996,814,219,118,851,243,909,334,1701,562,0,26,0,26,0,26,0,26,0,26,9173,1435,4262,792,810,280,229,121,1561,541,52,63,79243,2226,54692,2200,5491,925,564,270,12744,1295,210,110,10228,1501,79243,2226,25978,1805,16007,1432,2424,575,376,167,7171,1002,53265,1912,36086,1449,3735,698,28,37,10215,1025,0,26,243,166,2958,629,203,127,2755,608,32584,310,50525,1701,24679,1027,25846,1063
8600000US60626,ZCTA5 60626,49730,1471,24582,997,25148,1050,2553,449,2688,393,2077,322,2937,523,5056,702,10363,788,7519,718,6346,603,2713,423,2447,296,3024,329,1295,275,712,151,20591,930,20837,823,2065,253,2966,331,49730,1471,48014,1468,1716,334,29438,1409,12567,975,51,46,0,23,0,23,0,23,0,23,2927,501,767,304,465,211,420,163,86,88,212,143,342,196,635,273,6,12,0,23,0,23,6,12,0,23,3025,658,1716,334,427,179,195,94,497,197,58,50,49730,1471,30840,1439,13322,996,461,169,3684,528,115,108,3305,694,49730,1471,10252,1181,7651,1070,577,225,256,162,1768,530,39478,1234,22444,1104,12304,973,14,17,2919,500,6,12,395,194,1396,295,106,115,1290,266,25556,290,34733,1325,17253,971,17480,849
